"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Jan-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,271,208,290,180,300,321,NA,230,220,210,195,170,209,180,258,270,314,308,281,167,259,268,258,234,319,279,266,197,231,167,209,258,245.103448275862,279,321
"Jan-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,273,225,300,220,300,319,NA,220,210,221,190,170,212,180,238,266,305,313,298,163,259,246,273,200,317,219,258,213,242,163,213,240,244.48275862069,273,319
"Jan-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,271,234,324,220,297,322,NA,220,210,222,185,170,209,185,244,268,298,303,325,164,258,225,272,163,313,219,231,201,222,163,210,231,242.241379310345,272,325
"Jan-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,272,212,308,220,300,324,NA,210,210,200,200,190,187,190,226,250,296,307,309,168,250,270,287,164,302,241,212,210,210,164,210,226,240.172413793103,287,324
"Jan-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,270,205,308,240,300,320,NA,210,210,190,195,200,200,185,250,240,297,331,269,176,245,263,282,204,296,294,244,220,235,176,205,244,245.655172413793,282,331
"Jan-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,267,204,267,280,300,322,NA,200,210,200,190,220,214,185,273,230,298,327,314,180,245,265,275,231,314,327,244,220,246,180,214,245,250.620689655172,280,327
"Jan-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,266,206,278,300,320,321,NA,240,210,200,200,210,204,190,268,220,300,321,333,187,245,268,265,269,356,313,260,209,237,187,210,260,255.724137931034,300,356
"Jan-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,267,193,293,300,320,323,NA,220,210,210,215,200,215,205,251,210,298,270,326,192,245,261,274,281,321,317,259,199,226,192,210,251,252.620689655172,293,326
"Jan-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,262,188,296,288,318,326,NA,230,220,215,200,200,201,200,199,210,298,312,345,197,245,230,266,286,312,310,274,203,223,188,203,230,250.793103448276,296,345
"Jan-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,267,186,297,280,300,322,NA,240,210,219,190,200,192,210,190,220,299,330,340,200,245,209,269,294,293,288,274,229,221,186,210,240,249.620689655172,293,340
"Jan-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,271,182,270,267,300,322,NA,220,200,219,195,200,200,200,190,235,299,312,328,205,253,256,278,295,289,303,271,223,214,182,205,253,248.965517241379,289,328
"Jan-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,271,196,290,277,300,321,NA,240,200,206,200,200,204,195,190,255,296,316,315,213,235,261,298,289,300,304,267,191,210,190,204,255,250.862068965517,296,321
"Jan-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,271,212,270,253,300,270,NA,240,210,204,190,200,206,190,190,267,295,318,324,215,250,261,306,296,299,298,268,175,198,175,206,253,248.724137931034,295,324
"Jan-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,273,215,270,282,321,290,NA,240,220,207,195,208,210,190,200,210,295,314,332,229,250,266,288,293,281,302,266,180,169,169,210,250,249.379310344828,288,332
"Jan-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,271,210,250,266,322,290,NA,220,210,348,200,212,200,185,210,180,297,313,323,228,250,268,335,278,286,300,267,188,164,164,210,250,251.965517241379,290,348
"Jan-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,266,201,290,286,319,290,NA,200,210,257,200,213,201,180,220,200,292,311,292,227,224,272,317,254,300,296,270,195,148,148,201,254,247,290,319
"Jan-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,260,186,280,302,319,290,NA,160,200,215,200,211,217,180,230,220,290,318,327,226,245,272,276,280,307,286,274,220,150,150,215,245,247.137931034483,286,327
"Jan-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,261,212,270,278,323,270,NA,170,190,226,210,212,209,190,240,220,289,318,323,240,255,262,275,292,345,248,270,235,155,155,212,248,248.620689655172,275,345
"Jan-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,214,214,240,294,311,270,NA,190,200,262,200,212,208,190,220,230,293,308,319,250,244,259,257,295,327,278,270,225,166,166,214,244,247.172413793103,278,327
"Feb-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,211,228,240,334,298,270,NA,200,200,356,190,213,208,200,210,240,291,261,319,266,246,252,235,293,306,303,273,230,172,172,211,240,250.793103448276,291,356
"Feb-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,218,612,230,317,320,290,NA,200,200,263,180,212,209,180,220,250,288,246,323,253,212,265,247,291,313,308,276,242,183,180,212,247,261.172413793103,290,612
"Feb-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,226,342,230,280,320,290,NA,210,200,231,190,210,210,200,220,250,286,265,321,244,244,269,262,263,360,319,262,250,169,169,220,250,253.206896551724,280,360
"Feb-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,224,271,260,260,320,290,NA,190,210,232,190,214,208,215,220,257,289,303,300,250,200,272,257,318,430,312,189,241,186,186,214,250,252.551724137931,289,430
"Feb-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,225,265,300,240,324,270,NA,230,210,217,190,217,207,235,210,257,288,327,290,262,167,271,263,303,456,313,167,240,194,167,211,240,253.413793103448,288,456
"Feb-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,229,254,336,220,319,300,NA,220,210,200,180,199,190,235,220,258,287,315,295,259,144,307,286,291,368,308,215,242,209,144,215,242,252.241379310345,295,368
"Feb-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,261,260,423,220,321,309,NA,210,220,180,190,214,200,235,220,257,282,307,305,249,168,729,281,288,342,262,295,242,226,168,220,257,273,295,729
"Feb-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,220,270,609,240,319,310,NA,190,230,200,200,212,215,242,220,254,280,320,310,251,191,523,265,293,352,242,287,241,229,190,220,242,273.965517241379,293,609
"Feb-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,225,249,1300,240,322,309,NA,200,220,217,200,200,210,243,230,257,255,320,319,255,210,532,266,329,362,240,278,215,234,200,220,243,299.034482758621,309,1300
"Feb-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,245,233,652,260,312,300,NA,200,210,216,190,202,198,238,230,254,250,325,323,254,233,429,268,366,327,251,275,209,NA,190,226.5,250.5,274.571428571429,303,652
"Feb-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,268,222,368,283,311,280,NA,210,220,200,190,202,183,238,220,245,265,330,322,233,243,378,272,427,290,261,253,214,NA,183,220,249,263.142857142857,284.75,427
"Feb-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,262,198,333,275,311,260,NA,200,210,190,180,218,185,253,215,235,291,340,325,244,244,353,279,304,289,278,283,228,NA,180,217.25,256.5,257.785714285714,289.5,353
"Feb-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,238,188,329,280,312,280,NA,210,200,210,170,217,207,253,226,225,288,345,323,262,246,337,281,306,267,293,261,230,NA,170,223,257,257.464285714286,289.25,345
"Feb-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,251,204,334,278,301,300,NA,200,210,222,180,215,219,243,223,235,284,350,317,256,248,332,278,297,285,298,275,228,NA,180,221.25,253.5,259.928571428571,297.25,350
"Feb-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,243,206,335,284,314,301,NA,220,200,217,190,195,212,240,223,235,287,340,312,255,252,325,285,297,299,306,269,226,NA,190,219.25,253.5,260,299.5,340
"Feb-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,247,216,325,292,316,298,NA,240,210,221,200,180,185,244,223,240,285,345,296,249,252,312,303,310,284,300,277,234,NA,180,222.5,250.5,260.535714285714,298.5,345
"Feb-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,250,206,325,310,306,302,NA,250,220,231,210,191,170,242,220,240,286,335,319,246,247,287,316,318,297,300,267,235,NA,170,228.25,250,262.25,303,335
"Feb-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,255,220,337,324,312,300,NA,236,216,227,220,204,160,243,211,255,286,330,321,242,252,292,341,329,306,284,233,236,NA,160,225.25,253.5,264,307.5,341
"Feb-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,248,273,349,322,298,299,NA,234,214,221,220,219,170,242,217,253,282,335,304,243,251,311,367,413,283,269,210,240,NA,170,221.75,252,268.178571428571,300.25,413
"Feb-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,239,400,329,313,309,294,NA,233,208,222,210,218,190,248,222,251,275,340,310,246,244,312,339,399,236,286,219,243,NA,190,222,247,269.892857142857,310.5,400
"Feb-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,240,401,320,297,314,300,NA,233,200,230,200,217,200,251,225,249,230,330,324,245,254,300,297,427,218,290,230,242,NA,200,228.75,247,267.321428571429,300,427
"Feb-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,243,320,318,289,317,300,NA,232,209,236,200,213,228,245,226,249,235,320,343,252,253,219,307,429,243,258,244,244,155,155,228,244,260.275862068966,300,429
"Feb-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,239,290,290,294,294,301,NA,231,212,227,210,210,224,260,232,261,250,330,350,258,256,195,285,354,252,255,259,249,138,138,227,255,256.068965517241,290,354
"Feb-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,240,281,299,293,304,312,NA,231,214,160,210,211,222,230,231,301,255,310,315,249,258,251,270,329,255,288,283,241,156,156,230,255,255.827586206897,293,329
"Feb-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,238,297,280,291,306,327,NA,220,200,140,210,210,221,235,232,291,260,290,321,242,269,286,295,315,263,303,274,221,166,140,221,263,255.931034482759,291,327
"Feb-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,240,291,240,302,299,322,NA,220,180,160,210,205,228,241,226,271,265,280,316,245,259,285,299,296,279,310,277,247,162,160,226,259,254.241379310345,291,322
"Feb-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,242,271,230,305,295,312,NA,210,190,180,205,198,263,237,222,235,286,328,311,246,260,283,315,274,250,301,266,235,189,180,222,250,253.689655172414,286,328
"Feb-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,242,245,230,300,262,336,NA,200,200,190,205,199,725,221,228,225,290,303,307,250,273,277,336,294,248,302,273,226,NA,190,224,249,271.642857142857,295.5,725
"Mar-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,247,225,250,284,307,372,NA,190,190,200,205,206,482,229,240,266,290,320,311,260,266,241,311,299,251,292,270,235,NA,190,228,255.5,266.571428571429,293.75,482
"Mar-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,268,217,276,300,309,339,NA,220,200,190,200,205,314,223,226,278,291,330,315,265,251,242,323,297,267,295,262,239,NA,190,225.25,266,263.178571428571,297.75,339
"Mar-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,314,241,283,303,303,331,NA,200,190,210,200,202,273,223,211,442,296,350,316,269,269,250,324,301,259,283,274,245,NA,190,228.25,271,271.142857142857,303,442
"Mar-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,350,243,300,303,296,324,NA,230,200,210,205,206,273,240,225,341,306,340,321,263,338,239,328,316,268,277,276,246,NA,200,236.75,274.5,274.785714285714,317.25,350
"Mar-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,320,233,320,288,285,300,NA,237,210,211,205,208,244,239,224,290,303,335,345,245,335,244,343,313,265,280,279,249,NA,205,236,272,270.75,305.5,345
"Mar-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,284,215,290,297,279,280,NA,243,219,213,205,208,240,276,212,276,307,330,351,270,583,270,392,294,273,318,287,259,NA,205,238.5,276,282.321428571429,294.75,583
"Mar-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,267,208,291,310,288,300,NA,250,222,214,205,205,252,328,212,240,310,340,302,272,524,278,360,282,276,323,315,277,NA,205,240,277.5,281.821428571429,310,524
"Mar-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,273,223,365,332,265,323,NA,256,200,227,210,209,247,379,225,250,313,345,314,265,418,274,347,300,287,316,323,281,NA,200,247.75,277.5,286.25,323,418
"Mar-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,268,232,491,320,292,321,NA,262,190,240,210,225,237,324,227,235,314,355,333,263,422,273,334,330,331,309,326,275,NA,190,239.25,283.5,293,327,491
"Mar-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,276,267,639,647,294,325,NA,267,200,283,227,227,213,314,234,240,302,395,352,260,518,273,338,429,326,306,316,266,168,168,240,283,315.068965517241,326,647
"Mar-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,282,334,639,752,298,319,NA,265,222,379,229,224,214,339,250,225,284,380,379,277,449,276,364,444,308,300,312,257,199,199,250,298,324.620689655172,364,752
"Mar-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,276,330,626,597,306,317,NA,252,231,550,223,209,216,450,271,235,289,340,378,283,369,280,378,400,316,307,328,258,NA,197,256.5,306.5,329,371.25,626
"Mar-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,271,276,634,424,316,325,NA,268,224,610,220,196,224,586,253,245,293,345,369,291,344,283,373,393,335,318,316,263,218,196,253,293,324.620689655172,345,634
"Mar-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,280,250,447,337,334,335,NA,277,214,567,213,188,216,488,250,260,289,349,366,311,341,279,377,413,395,307,312,271,205,188,250,307,313.137931034483,349,567
"Mar-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,290,249,398,307,352,352,NA,249,207,391,212,187,221,372,243,275,290,349,377,342,331,296,347,471,459,304,324,281,203,187,249,304,307.586206896552,352,471
"Mar-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,309,245,407,357,395,360,NA,262,207,380,214,176,221,319,239,385,299,370,423,359,328,327,326,510,413,309,325,292,NA,176,260.25,325.5,321.857142857143,372.5,510
"Mar-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,299,231,376,547,500,341,NA,268,210,318,208,171,223,336,234,380,314,341,483,334,349,326,328,509,367,315,333,293,197,171,245,326,323.310344827586,349,547
"Mar-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,282,229,354,557,417,339,NA,275,210,288,207,162,225,349,239,331,333,328,492,291,321,333,315,526,348,321,355,295,197,162,266,321,316.724137931034,348,557
"Mar-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,283,234,346,611,398,359,NA,304,213,268,217,171,213,344,243,313,309,326,434,276,303,317,303,586,343,336,360,309,NA,171,274,309,321.428571428571,344.5,611
"Mar-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,254,227,356,652,410,379,NA,317,217,258,212,173,204,331,244,335,286,302,358,291,307,308,315,543,326,361,358,311,204,173,254,308,314.51724137931,356,652
"Mar-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,266,233,389,633,457,409,NA,305,229,251,199,166,202,302,238,363,293,311,360,306,290,307,324,522,325,376,356,293,188,166,251,305,316,360,633
"Mar-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,263,226,394,524,565,485,NA,283,241,243,198,158,204,277,216,399,299,321,421,279,289,306,331,523,375,376,363,281,185,158,243,289,320.241379310345,376,565
"Mar-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,259,219,383,483,721,466,NA,278,251,251,189,153,204,268,218,343,289,314,493,261,287,303,320,510,502,379,357,270,183,153,251,287,325.034482758621,379,721
"Mar-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,239,220,319,428,758,432,NA,279,264,234,182,147,211,260,239,297,279,313,488,252,293,301,311,478,481,385,341,262,173,147,239,293,316.103448275862,341,758
"Mar-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,254,213,275,371,685,441,NA,289,258,222,152,150,231,254,254,300,283,314,454,254,304,299,313,433,447,398,335,266,163,150,254,289,307.103448275862,335,685
"Mar-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,259,214,315,375,583,448,NA,286,247,222,135,146,258,258,245,280,276,310,487,275,327,296,303,422,375,396,327,265,134,134,258,286,303.103448275862,327,583
"Mar-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,260,207,322,461,513,419,NA,252,234,210,125,149,227,277,234,245,271,315,465,276,322,293,306,398,350,408,314,263,123,123,234,277,295.620689655172,334,513
"Mar-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,257,206,319,419,453,366,NA,232,213,213,115,156,226,279,209,275,269,309,428,286,304,300,307,373,355,425,325,270,122,115,226,286,286.655172413793,325,453
"Mar-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,252,199,311,368,409,356,NA,222,206,209,103,154,246,244,232,309,278,297,407,296,302,299,307,358,356,404,323,285,101,101,232,296,280.068965517241,323,409
"Mar-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,247,202,301,345,386,351,NA,209,204,210,77.8,134,261,247,209,273,298,308,395,298,307,282,305,425,361,369,317,255,80.2,77.8,210,298,274.310344827586,317,425
"Mar-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,253,207,301,367,389,334,NA,203,206,211,51.5,120,255,241,229,290,288,360,430,301,292,274,309,402,387,368,328,244,69.4,51.5,229,288,275.58275862069,334,430
"Apr-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,252,206,324,334,394,333,NA,218,205,218,46,123,250,231,215,287,279,396,502,302,288,289,311,380,383,354,320,255,61.3,46,218,287,276.7,333,502
"Apr-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,257,210,359,326,387,316,NA,215,208,226,47.3,117,236,222,212,280,267,429,459,294,293,287,315,374,384,345,313,258,49.2,47.3,222,281,274.706896551724,326,459
"Apr-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,265,203,335,317,401,319,NA,215,190,220,43.7,98.6,234,201,223,287,263,407,417,290,291,275,330,375,341,348,299,261,43.9,43.7,220,275,267.558620689655,330,417
"Apr-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,284,199,318,321,396,318,NA,214,181,205,42.5,87.4,258,198,230,284,247,362,406,280,291,287,354,382,347,361,302,264,34.4,34.4,214,284,266.562068965517,321,406
"Apr-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,270,202,311,290,424,314,NA,207,174,202,46.1,80.9,334,193,233,276,251,361,393,275,290,279,361,376,345,372,309,269,31.6,31.6,207,279,268.124137931035,334,424
"Apr-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,271,212,321,279,439,309,NA,211,180,202,45,61.4,503,179,224,283,252,349,378,275,285,281,347,362,374,387,327,254,28.9,28.9,212,279,272.079310344828,347,503
"Apr-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,271,220,375,307,423,304,NA,206,176,192,42.9,42.4,376,164,228,304,246,336,348,263,290,255,351,365,406,368,343,228,23.5,23.5,220,271,265.820689655172,348,423
"Apr-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,260,222,448,301,398,310,NA,209,171,185,37.1,27.6,326,162,225,347,248,331,353,255,298,249,362,392,454,387,358,217,24.7,24.7,217,260,269.289655172414,353,454
"Apr-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,236,218,503,308,393,317,NA,206,158,182,25,26.8,316,175,229,411,228,334,351,234,306,237,382,384,415,462,361,202,20.1,20.1,206,256,271.58275862069,361,503
"Apr-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,226,207,573,293,369,295,NA,205,158,183,18.4,26.6,309,186,233,399,220,330,343,232,320,237,413,364,385,441,370,198,20.9,18.4,205,257,269.375862068965,364,573
"Apr-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,228,197,520,271,385,306,NA,201,144,174,18.3,23,298,178,230,373,218,330,361,226,319,224,432,355,397,395,426,187,20.8,18.3,197,253,265.175862068966,361,520
"Apr-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,230,194,433,257,403,310,NA,200,131,159,18.1,18.9,287,181,245,367,209,327,387,206,327,216,435,350,418,373,438,184,25.9,18.1,194,249,261.341379310345,367,438
"Apr-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,218,185,384,270,384,314,NA,196,113,153,18.4,17.6,282,169,290,370,218,330,385,204,328,209,488,351,406,357,326,173,30.6,17.6,185,270,255.468965517241,351,488
"Apr-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,181,198,354,271,383,316,NA,184,107,161,17.2,17.4,292,145,391,383,211,333,353,199,305,201,503,390,386,354,312,168,29.3,17.2,181,271,254.444827586207,354,503
"Apr-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,169,198,338,265,499,306,NA,180,134,162,10.9,19,302,136,492,355,203,325,332,198,300,193,481,389,379,351,322,170,33.5,10.9,170,265,257.255172413793,338,499
"Apr-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,141,193,331,264,511,303,NA,176,116,157,15.4,17.5,287,127,375,321,211,325,326,186,288,190,450,382,395,360,307,164,29.8,15.4,164,264,247.196551724138,326,511
"Apr-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,116,199,340,294,432,308,NA,163,109,148,11.1,16.6,285,94.1,316,308,219,356,327,178,271,169,428,400,397,357,299,131,28.4,11.1,148,271,238.248275862069,327,432
"Apr-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,101,172,333,305,394,318,NA,160,102,145,14.8,17.6,265,105,335,315,220,373,322,174,274,138,414,390,369,350,305,118,28.8,14.8,138,265,232.420689655172,333,414
"Apr-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,64,153,315,330,389,332,NA,143,90.3,133,10.8,17.2,250,115,353,332,212,371,296,181,269,118,404,382,356,352,307,119,30.8,10.8,119,250,227.865517241379,332,404
"Apr-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,57,155,316,383,371,337,NA,143,81.3,116,15.2,17.3,236,113,324,351,190,345,274,176,259,79.5,394,367,352,394,297,103,34.8,15.2,113,236,222.313793103448,345,394
"Apr-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,47,142,317,425,372,320,NA,180,76.6,103,10.4,17.8,230,112,285,407,181,351,254,162,249,40.2,373,397,357,447,284,71.2,34.5,10.4,103,230,220.748275862069,351,447
"Apr-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,54,139,310,390,391,302,NA,179,77.2,99.8,14.2,18.5,233,114,285,476,228,333,241,157,248,27.4,422,380,386,437,284,54.9,NA,14.2,110.45,237,229.571428571429,344.75,476
"Apr-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,87,136,302,398,439,282,NA,162,55.9,113,10,19.2,255,116,295,570,229,323,277,146,284,32.5,464,375,419,396,270,50.1,34.7,10,113,255,231.151724137931,323,570
"Apr-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,100,133,336,473,620,243,NA,172,49.4,125,12.3,19,246,112,302,533,208,322,321,132,262,32.7,487,412,413,422,266,44.7,34.5,12.3,112,243,240.262068965517,336,620
"Apr-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,109,103,339,448,621,218,NA,147,41.8,129,10.4,20,223,97.7,287,447,177,312,371,112,229,32.5,465,418,393,407,223,46.4,33.8,10.4,103,218,227.331034482759,371,621
"Apr-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,108,65,323,423,536,192,NA,121,30.3,156,14.1,22.2,198,102,266,403,157,316,485,89,262,43.3,433,445,382,384,178,44.1,34.9,14.1,89,178,219.031034482759,382,536
"Apr-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,103,39,300,436,491,175,NA,102,30.6,171,10.3,20,169,100,267,372,144,304,763,53.4,255,35.7,405,419,375,374,158,27.6,34,10.3,53.4,169,214.744827586207,372,763
"Apr-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,100,42,286,498,491,181,NA,85,29.9,152,13.8,20.9,159,106,281,358,123,295,650,33.9,230,34.8,341,360,406,358,156,21.8,32,13.8,42,156,203.589655172414,341,650
