"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Jan-26",240,240,249,279,300,290,284,215,270,209,165,202,179,206,182,252,196,220,260,309,260,255,180,170,201,165,189,199,160,170,190,254,273,275,213,240,222,226,261,266,258,244,162,159,159,189.75,224,225.886363636364,260,309
"Jan-27",230,230,249,271,306,288,284,245,265,182,170,200,182,204,193,251,180,220,260,308,260,254,160,160,226,178,190,197,155,180,160,255,274,260,212,241,224,239,231,279,257,244,172,166,155,182,230,224.818181818182,257.75,308
"Jan-28",230,210,255,259,306,285,291,260,269,180,175,201,189,201,185,247,180,230,260,305,260,220,140,160,218,176,193,192,155,190,180,252,272,250,211,214,228,239,207,294,254,247,176,159,140,188,219,222.840909090909,256,306
"Jan-29",230,200,259,240,293,280,280,255,265,182,180,198,177,207,185,239,170,220,257,305,260,200,130,155,209,175,195,199,155,200,200,252,271,268,210,237,229,239,241,304,246,250,184,165,130,192.5,224.5,222.636363636364,255.5,305
"Jan-30",230,190,259,249,303,278,260,250,263,182,185,197,184,207,179,240,180,210,258,312,240,180,140,150,221,175,197,195,160,200,200,252,275,268,223,245,219,239,265,313,198,249,203,167,140,188.75,220,222.5,253.5,313
"Jan-31",230,190,259,252,306,280,250,250,263,182,198,197,189,207,165,200,180,210,263,302,240,200,150,160,234,173,197,196,160,180,210,253,250,266,235,235,217,218,258,302,222,245,194,182,150,193,217.5,221.590909090909,250.5,306
"Feb-01",230,205,255,245,290,290,238,250,264,173,179,197,192,206,165,190,211,210,277,284,240,220,160,160,268,160,194,196,170,180,220,252,225,267,247,236,212,188,256,292,256,244,192,173,160,191.5,220,221.795454545455,252.75,292
"Feb-02",240,220,242,234,293,275,263,240,267,165,176,191,199,209,165,195,253,210,266,308,260,220,160,160,234,150,194,196,160,190,227,252,210,271,235,199,223,199,250,307,261,250,203,169,150,194.75,221.5,222.522727272727,252.25,308
"Feb-03",240,245,249,200,290,288,264,235,270,160,170,188,200,180,170,202,220,220,262,316,260,240,170,160,216,160,193,197,175,200,228,252,230,268,227,209,223,203,228,324,264,234,204,168,160,196,221.5,222.772727272727,249.75,324
"Feb-04",260,293,249,168,265,292,238,230,268,170,160,185,197,175,168,202,218,240,240,318,260,244,160,170,222,160,196,196,185,190,229,253,275,250,233,183,224,206,260,349,260,163,201,173,160,184.5,223,222.227272727273,254.75,349
"Feb-05",270,290,242,144,240,282,245,220,264,180,150,178,197,165,160,203,215,250,220,313,250,243,170,170,211,178,200,196,200,180,230,252,269,245,244,152,227,205,258,352,263,149,202,165,144,179.5,217.5,219.068181818182,250,352
"Feb-06",270,290,236,149,230,280,257,210,265,193,160,185,197,170,180,205,214,258,200,307,260,242,160,170,190,167,189,185,197,200,231,252,269,240,241,126,266,217,260,309,257,185,204,160,126,185,212,218.931818181818,257.25,309
"Feb-07",280,290,245,154,259,290,265,190,267,193,170,183,197,180,187,215,218,319,200,311,270,242,160,175,180,172,197,202,197,200,231,248,270,245,232,154,384,221,260,297,207,261,205,153,153,189.25,216.5,226.727272727273,262,384
"Feb-08",270,290,242,158,306,275,280,175,267,194,175,191,196,190,192,207,219,451,220,308,280,243,150,180,200,176,194,211,205,201,231,247,271,250,235,172,370,229,256,314,210,259,206,154,150,193.5,219.5,232.954545454545,267.75,451
"Feb-09",270,255,245,158,300,275,278,185,268,197,160,199,196,202,200,210,212,540,240,307,281,249,160,170,210,175,187,197,206,202,231,235,261,268,237,194,358,229,270,310,201,251,185,NA,158,197,229,236.372093023256,268,540
"Feb-10",270,245,233,170,300,290,280,215,268,198,160,195,197,202,203,229,205,362,240,297,260,253,160,160,210,173,190,190,203,200,230,230,261,269,232,218,342,230,326,287,205,253,174,NA,160,199,230,232.906976744186,264.5,362
"Feb-11",270,230,230,185,303,288,279,220,265,196,180,200,197,204,205,233,180,293,255,297,240,251,170,170,190,174,200,185,203,191,225,245,266,266,220,235,315,235,318,252,211,229,182,NA,170,196.5,229,229.837209302326,260,318
"Feb-12",280,240,230,191,306,295,290,225,270,196,185,199,199,206,188,223,180,280,253,298,240,250,160,160,180,166,198,170,204,188,220,256,268,265,233,234,300,239,270,257,225,260,194,NA,160,195,230,229.558139534884,262.5,306
"Feb-13",280,280,236,199,313,300,270,225,276,198,190,170,198,207,186,226,170,280,251,297,260,249,170,150,200,140,199,200,203,188,210,252,270,263,246,233,294,238,268,235,238,237,193,NA,140,198.5,235,229.953488372093,265.5,313
"Feb-14",290,280,259,207,317,310,270,230,285,201,185,166,202,207,188,224,170,282,251,290,281,251,160,160,217,150,198,209,200,186,220,249,271,259,243,235,292,235,264,251,243,248,192,NA,150,200.5,235,233.209302325581,267,317
"Feb-15",290,280,266,251,313,290,284,230,275,202,185,168,211,206,182,224,180,284,255,302,282,255,170,150,214,160,184,203,200,184,220,251,276,255,242,237,293,241,268,264,253,245,192,NA,150,201,242,235.279069767442,271.5,313
"Feb-16",290,280,255,285,317,300,272,250,271,202,185,185,224,210,176,236,182,283,262,304,281,251,180,160,214,180,170,180,200,186,225,250,279,243,237,237,281,259,277,253,255,257,201,NA,160,200.5,250,237.790697674419,274.5,317
"Feb-17",280,287,292,334,313,300,270,258,264,199,180,190,216,204,165,238,182,283,269,295,283,243,190,170,214,175,180,170,199,187,227,250,273,262,234,236,258,267,280,264,252,237,197,NA,165,198,243,238.767441860465,271.5,334
"Feb-18",270,296,277,338,313,290,270,288,267,204,178,188,208,196,165,241,186,291,267,300,281,220,198,165,212,183,190,160,201,184,231,250,268,261,231,240,270,280,284,272,231,207,209,NA,160,199.5,240,238.627906976744,274.5,338
"Feb-19",260,314,299,362,324,270,270,286,260,205,174,186,206,202,170,233,211,295,265,286,279,220,198,165,208,187,200,170,202,186,228,247,270,249,233,239,285,268,306,250,226,188,201,NA,165,201.5,233,239.139534883721,270,362
"Feb-20",250,317,303,412,320,280,274,267,249,204,173,184,209,227,170,225,273,280,262,296,280,240,196,160,208,179,200,180,203,190,227,230,273,257,235,233,283,259,294,207,243,194,205,NA,160,203.5,235,240.720930232558,273.5,412
"Feb-21",250,307,273,435,317,298,264,260,259,205,172,181,216,223,176,223,295,275,256,299,280,262,195,155,215,172,200,190,204,191,227,205,267,265,234,241,275,239,307,208,246,203,205,NA,155,204.5,239,241.162790697674,270,435
"Feb-22",250,300,263,450,320,288,271,258,264,204,173,179,220,222,179,230,259,276,252,299,280,271,195,165,217,174,199,200,204,191,227,210,261,279,240,240,202,254,299,209,205,214,208,156,156,203.5,228.5,237.659090909091,265.75,450
"Feb-23",250,296,263,342,324,280,262,265,262,203,174,186,220,216,179,231,242,255,256,279,283,272,195,170,215,181,195,193,208,195,231,225,266,272,245,239,178,218,285,210,215,219,213,169,169,201,228,233.568181818182,263.5,342
"Feb-24",240,293,270,302,327,295,262,297,258,206,178,190,212,210,178,230,242,240,257,296,285,265,195,175,150,182,192,191,193,193,241,230,249,252,235,241,229,210,271,204,236,241,208,171,150,194.5,235.5,232.318181818182,259,327
"Feb-25",240,293,270,310,342,290,257,321,251,207,183,192,210,213,176,220,250,230,255,295,290,253,190,165,130,182,194,190,199,192,240,235,230,262,230,243,259,246,264,200,248,244,201,167,130,197.75,237.5,233.159090909091,257.5,342
"Feb-26",250,300,273,329,342,288,247,349,271,208,187,193,208,217,173,224,237,220,262,292,287,240,190,150,150,183,193,196,205,190,237,240,222,257,235,235,262,247,248,223,256,251,205,175,150,202.75,236,235.159090909091,258.25,349
"Feb-27",250,314,273,321,327,268,247,337,265,211,184,191,206,215,167,230,216,210,259,291,281,255,180,160,170,180,194,223,205,188,215,249,260,254,238,238,264,254,248,184,253,257,208,173,160,202.25,238,234.386363636364,259.25,337
"Feb-28",260,324,263,310,320,280,260,314,250,214,185,187,204,219,201,233,202,210,255,265,296,264,170,170,180,179,194,444,193,192,210,250,263,255,243,242,259,258,246,183,254,261,204,177,170,199.25,244.5,239.613636363636,261.5,444
"Mar-01",250,307,259,315,331,285,270,307,254,239,185,187,209,234,168,228,191,210,245,294,307,257,180,160,190,177,194,334,209,195,238,250,252,253,260,240,229,244,255,189,244,248,215,167,160,194.75,242,237.613636363636,257.5,334
"Mar-02",250,303,255,305,376,280,265,314,255,245,186,189,212,238,171,233,185,220,261,302,298,253,190,170,180,175,192,254,210,190,248,252,263,258,258,229,231,252,257,206,244,242,213,185,170,202.5,244.5,238.522727272727,258,376
"Mar-03",240,303,255,278,401,275,260,317,260,240,185,195,212,236,175,237,199,240,256,298,298,253,180,160,196,176,187,245,198,184,291,254,272,259,260,247,241,251,259,201,241,253,212,202,160,200.5,243,240.5,260,401
"Mar-04",230,303,259,271,417,270,247,306,283,226,185,194,212,267,175,237,195,270,259,293,294,258,190,165,199,181,188,242,204,193,264,260,270,262,255,258,222,254,269,201,236,248,207,202,165,201.75,247.5,241.386363636364,267.5,417
"Mar-05",230,303,263,270,413,272,260,293,322,228,183,194,224,264,181,231,189,279,247,281,280,265,207,175,200,179,185,221,203,194,247,258,266,276,243,259,227,265,266,201,234,257,207,191,175,202.5,245,241.659090909091,266,413
"Mar-06",240,296,266,250,349,278,260,293,368,232,192,193,202,252,192,224,171,255,253,280,260,268,209,180,203,180,182,221,218,186,242,262,260,274,266,368,252,284,256,211,258,268,215,181,171,207.5,252,244.318181818182,266.5,368
"Mar-07",262,290,259,260,324,275,259,299,364,225,195,194,203,245,203,216,170,260,261,289,290,269,211,185,205,178,179,219,257,188,220,266,268,243,260,336,259,278,252,215,256,295,220,176,170,209.5,256.5,244.954545454545,268.25,364
"Mar-08",262,287,259,252,313,280,260,354,318,224,206,198,206,238,208,222,175,285,263,269,296,264,211,175,219,185,177,217,288,194,230,269,267,257,258,311,257,274,266,243,252,303,214,179,175,213.25,257,247.386363636364,270.25,354
"Mar-09",250,290,259,258,317,287,250,328,300,228,248,196,201,232,207,221,182,339,252,293,295,257,213,170,233,190,183,212,258,194,215,269,271,270,256,316,256,263,296,248,246,300,217,174,170,214.5,251,248.636363636364,275,339
"Mar-10",244,293,259,261,349,300,259,301,285,223,275,202,207,228,198,228,202,453,368,297,295,262,211,180,249,204,185,190,249,192,225,260,271,280,256,373,255,263,408,256,239,287,225,154,154,220,256,259.113636363636,285.5,453
"Mar-11",250,307,255,269,401,305,254,293,277,220,287,221,208,228,191,230,229,484,402,302,290,260,207,193,280,204,183,192,277,197,215,247,276,301,265,329,258,288,405,254,238,286,215,193,183,218.75,256.5,265.136363636364,288.5,484
"Mar-12",256,293,259,261,380,307,252,285,274,218,268,202,204,229,183,226,216,475,373,304,289,247,202,193,316,202,179,192,390,202,220,251,266,301,267,283,260,303,354,250,245,294,209,183,179,214.25,257.5,262.795454545455,293.25,475
"Mar-13",262,280,263,257,345,315,252,281,291,222,253,200,205,229,190,218,191,398,321,315,295,255,204,191,319,204,173,197,454,202,225,255,268,294,275,271,261,302,333,267,258,274,214,190,173,211.75,259.5,260.659090909091,291.75,454
"Mar-14",262,287,263,257,349,328,261,273,284,224,225,199,207,231,197,221,180,337,295,330,298,259,207,187,340,197,170,195,405,199,235,252,274,290,294,268,258,297,360,318,249,280,229,181,170,217.5,260,260.272727272727,294.25,405
"Mar-15",268,293,266,252,320,315,260,265,274,225,215,201,206,233,196,227,177,324,276,344,313,257,200,181,314,191,168,202,312,196,251,253,287,308,335,262,277,276,406,353,249,292,224,173,168,212.75,261,259.477272727273,296.75,406
"Mar-16",284,271,270,245,296,320,259,267,267,217,223,194,206,236,197,230,174,335,322,373,323,248,202,180,294,191,164,202,274,197,289,261,302,351,347,264,295,262,444,337,252,287,228,172,164,214.25,263,262.545454545455,295.25,444
"Mar-17",280,271,266,249,303,313,270,266,264,219,223,203,206,239,196,223,166,310,396,416,307,257,201,183,269,190,162,204,295,192,282,275,283,381,317,282,290,269,424,311,253,291,232,165,162,215.75,267.5,263.5,292,424
"Mar-18",268,287,259,249,303,299,280,255,275,229,208,207,206,233,203,209,166,292,432,362,307,252,204,184,249,192,156,207,306,197,270,292,275,375,274,257,293,256,420,288,256,305,234,165,156,207.75,256.5,259.909090909091,292,432
"Mar-19",274,287,255,247,293,302,290,256,266,243,211,243,214,228,214,208,169,290,484,342,326,260,213,186,238,204,160,202,295,201,265,271,274,325,263,247,276,245,472,281,261,296,247,172,160,214,258,261.272727272727,287.75,484
"Mar-20",268,280,255,240,287,334,292,257,258,264,201,278,217,227,212,191,164,304,524,344,346,242,235,190,232,198,163,197,280,201,285,254,264,278,279,255,270,258,457,271,271,300,259,186,163,224.5,258.5,262.909090909091,280,524
"Mar-21",277,287,259,238,287,371,295,267,255,274,204,272,211,223,203,195,165,325,479,369,369,242,231,200,225,191,160,198,251,199,300,257,274,290,288,242,270,269,413,273,277,301,243,163,160,220,263,263.227272727273,287.25,479
"Mar-22",277,287,263,238,300,330,284,285,261,254,204,252,209,214,201,189,158,319,402,423,433,260,222,209,220,188,157,197,233,187,310,261,280,347,266,244,266,270,434,335,283,306,235,163,157,212.75,261,264.909090909091,290.25,434
"Mar-23",277,284,270,232,300,323,284,276,257,245,203,240,205,217,208,186,153,302,376,528,411,265,221,228,232,178,150,201,223,190,274,252,277,421,249,247,264,257,405,448,286,302,230,175,150,220,254.5,267.090909090909,284.5,528
"Mar-24",284,274,263,238,296,327,280,284,254,229,201,208,203,216,220,178,149,262,338,565,392,245,220,233,220,167,144,211,221,202,257,246,278,403,244,254,262,254,372,450,300,300,225,178,144,219,250,262.431818181818,284,565
"Mar-25",293,271,263,238,290,309,280,272,251,236,204,204,201,215,214,187,149,239,309,524,398,249,220,228,218,134,143,228,222,211,263,251,279,380,246,265,261,254,362,393,312,296,231,175,134,217.25,250,258.363636363636,282.5,524
"Mar-26",290,265,277,248,283,306,262,264,253,266,228,206,201,213,237,189,151,275,320,468,406,259,213,216,221,124,143,239,224,204,248,243,277,402,262,286,255,246,346,313,308,285,227,156,124,219.75,254,256.931818181818,283.5,468
"Mar-27",287,274,281,245,283,306,280,270,244,260,228,206,200,220,228,189,150,279,356,427,379,267,197,207,210,114,143,214,234,201,230,238,277,369,264,275,252,250,336,300,318,270,229,155,114,213,251,253.227272727273,280.25,427
"Mar-28",293,265,273,249,283,296,260,293,242,235,225,204,202,220,224,198,149,277,331,387,326,291,190,199,213,111,147,219,234,186,256,241,276,343,276,256,258,249,322,309,330,275,242,157,111,217.5,252.5,250.272727272727,285,387
"Mar-29",290,271,296,245,290,296,276,305,223,234,227,202,203,215,227,188,144,271,303,353,325,266,190,194,209,105,145,236,206,198,275,249,268,324,281,258,249,249,315,309,312,274,257,158,105,208.25,253,247.977272727273,290,353
"Mar-30",287,271,292,238,293,302,265,309,246,231,221,204,202,213,237,185,146,261,295,340,320,257,180,191,209,89.3,136,243,212,185,240,264,276,319,285,258,243,245,355,327,290,278,217,135,89.3,211.25,245.5,245.279545454545,287.75,355
"Mar-31",271,262,273,248,300,306,273,312,254,231,223,205,209,212,233,190,149,266,301,344,304,250,175,196,208,77.4,134,229,206,198,264,252,330,357,287,248,244,248,351,343,290,284,213,136,77.4,208.75,249,247.418181818182,287.75,357
"Apr-01",262,274,266,244,280,309,280,288,252,239,215,213,223,210,231,184,152,286,277,346,304,253,181,197,213,83.6,135,222,200,189,260,247,361,411,285,247,253,248,335,338,281,270,227,128,83.6,213,250,247.718181818182,280.25,411
"Apr-02",259,274,263,244,277,306,295,288,258,252,215,220,227,209,240,185,152,302,278,347,285,254,179,199,218,90.4,134,210,198,186,258,239,379,358,281,252,250,251,335,334,277,268,231,115,90.4,213.75,252,247.1,278.75,379
"Apr-03",256,268,255,251,277,309,310,280,254,257,206,224,220,208,230,181,150,282,272,352,292,241,175,185,213,91.5,136,207,187,194,264,242,356,328,281,253,238,262,329,283,281,253,235,111,91.5,207.75,253,242.715909090909,280.25,356
"Apr-04",262,274,249,242,268,323,320,282,262,240,207,228,223,214,226,187,150,275,275,346,291,252,174,180,201,93.3,136,228,188,196,263,235,317,324,271,252,246,277,320,300,294,260,235,120,93.3,212.25,250.5,243.325,275.5,346
"Apr-05",268,280,249,233,268,338,320,273,269,236,207,217,228,217,228,179,152,275,257,356,284,276,171,172,201,102,129,284,186,199,256,238,316,316,280,250,235,278,321,299,309,270,238,120,102,214.5,253,245,280,356
"Apr-06",296,287,263,240,268,352,320,263,266,252,214,193,230,209,211,175,156,288,253,364,280,270,175,174,203,100,123,329,181,195,265,241,311,309,279,248,231,267,319,333,321,287,223,115,100,207.5,258,247.25,287.25,364
"Apr-07",324,277,255,232,274,357,330,268,259,252,224,179,218,198,205,167,158,338,265,359,280,251,172,172,196,97.9,126,284,173,198,284,235,301,291,268,253,219,268,335,367,303,306,219,98.5,97.9,198,254,246.281818181818,285.75,367
"Apr-08",303,271,249,232,280,357,340,279,256,239,228,174,202,200,204,153,156,386,262,349,290,233,172,170,195,84.8,114,263,181,197,315,237,298,297,262,268,220,278,356,394,319,314,217,77.9,77.9,199.25,252.5,247.106818181818,297.25,394
"Apr-09",307,274,249,232,280,361,350,279,243,238,212,182,200,191,209,138,153,425,265,340,296,240,172,170,196,83.3,112,256,192,197,345,224,302,293,240,293,217,294,349,358,385,316,204,65.4,65.4,196.75,241.5,248.356818181818,297.5,425
"Apr-10",290,271,242,231,271,361,355,276,239,238,199,170,199,191,213,134,151,462,254,319,276,242,173,172,197,87.4,107,248,196,199,341,221,302,289,241,313,220,312,332,328,356,324,210,88.9,87.4,198.5,241.5,246.393181818182,304.5,462
"Apr-11",277,268,245,290,268,348,360,279,241,244,201,166,193,188,212,137,146,422,242,332,292,231,173,165,195,85.3,105,240,186,196,323,222,302,306,241,313,214,319,322,344,316,327,207,94,85.3,194.5,241.5,244.938636363636,307.75,422
"Apr-12",274,265,245,360,265,338,365,288,232,250,200,171,192,185,209,136,143,372,233,346,299,230,169,162,197,87.3,109,231,184,210,319,219,300,327,235,319,213,328,322,361,302,301,203,108,87.3,195.75,234,245.552272727273,306.25,372
"Apr-13",274,274,245,350,256,334,365,299,223,258,197,164,197,188,200,132,139,338,240,335,303,231,165,155,191,107,119,235,169,265,327,230,296,320,234,302,203,369,323,339,290,262,189,95.7,95.7,190.5,242.5,243.811363636364,302.25,369
"Apr-14",274,287,245,345,262,338,370,288,223,262,195,143,198,180,195,123,151,318,239,330,301,208,160,144,195,115,125,243,146,370,334,216,300,309,226,274,202,376,335,327,289,253,192,107,107,194.25,244,243.477272727273,303,376
"Apr-15",280,296,263,315,256,404,400,279,223,254,199,148,203,179,182,117,153,303,234,349,291,197,157,168,198,122,126,240,148,414,307,215,292,304,223,274,197,355,335,320,287,266,199,105,105,193.25,247,244.931818181818,297.75,414
"Apr-16",296,293,299,300,259,499,420,276,224,253,198,146,204,180,182,120,152,299,239,353,289,198,153,146,189,143,129,224,146,306,288,227,294,298,207,258,198,332,331,337,292,249,187,92.4,92.4,185.75,244,243.304545454545,296.5,499
"Apr-17",307,287,315,298,268,483,430,268,213,285,194,133,203,186,188,118,153,301,255,336,295,202,145,141,184,157,131,219,120,275,280,236,321,300,206,250,193,316,331,328,289,246,178,92.6,92.6,185.5,248,242.195454545455,298.5,483
"Apr-18",310,296,307,286,274,493,430,259,201,294,183,119,200,191,191,112,134,294,258,317,306,193,136,129,181,156,133,205,146,303,296,239,331,302,205,257,189,309,328,307,283,254,178,93.4,93.4,182.5,255.5,241.1,302.25,493
"Apr-19",300,290,327,272,280,461,422,254,187,283,174,106,199,187,197,99,130,284,276,317,319,181,135,121,157,140,127,197,158,312,308,239,313,302,216,255,178,304,317,297,288,257,184,104,99,177,254.5,237.590909090909,300.5,461
"Apr-20",287,284,372,262,283,445,390,255,183,269,174,89,197,173,188,98,133,287,313,304,335,191,140,112,149,132,125,186,160,296,321,247,294,296,213,244,156,311,305,294,324,262,163,98.6,89,162.25,251,235.013636363636,296,445
"Apr-21",284,296,368,263,290,430,375,261,172,263,170,92,196,164,180,96,126,286,326,313,328,184,157,112,151,129,123,190,160,248,354,257,295,311,199,236,137,336,310,299,361,275,154,97.9,92,159.25,252.5,235.338636363636,301.75,430
"Apr-22",290,293,323,268,290,445,357,271,159,256,165,95,197,167,170,106,128,278,311,324,310,182,156,114,148,125,122,198,160,257,393,291,283,324,202,251,142,378,295,326,339,288,148,98.7,95,158.25,256.5,236.902272727273,298.75,445
"Apr-23",381,293,319,279,303,445,348,347,156,263,145,100,189,160,167,120,127,274,325,369,296,192,147,105,156,113,109,216,160,268,439,278,283,377,195,281,146,408,301,355,302,284,140,102,100,153.75,271,244.613636363636,307,445
"Apr-24",401,290,372,293,331,430,345,313,144,259,136,87,191,153,151,112,128,308,359,470,266,187,151,88.9,161,111,114,204,160,272,399,258,278,402,191,266,154,421,316,343,313,271,135,110,87,151,262.5,246.475,319.75,470
"Apr-25",361,324,411,308,331,390,338,286,126,244,123,84,195,146,149,100,121,298,348,463,256,189,145,75.9,158,112,119,198,149,259,348,233,274,425,180,258,156,407,320,331,299,248,139,112,75.9,145.75,246,239.475,325.75,463
"Apr-26",338,314,398,321,303,385,336,275,122,226,103,97,197,140,156,98,110,280,339,405,254,185,148,71.6,172,107,126,181,159,242,333,215,273,515,168,280,157,385,310,326,309,225,132,113,71.6,146,225.5,234.763636363636,315.75,515
"Apr-27",338,290,407,327,283,385,354,265,123,211,85,100,199,132,146,99,97,268,349,382,251,162,151,93,174,112,120,174,157,246,318,207,266,641,152,262,134,349,304,340,318,229,108,115,85,133.5,220,232.340909090909,318,641
"Apr-28",346,287,368,327,277,385,387,251,117,211,65,116,196,125,128,100,114,259,374,390,250,141,148,90.4,156,131,108,173,160,265,318,191,265,510,142,246,134,300,279,375,296,247,113,115,65,130.25,228.5,226.736363636364,297,510
"Apr-29",353,307,364,326,265,395,405,231,102,216,69,113,193,122,112,97,123,246,378,410,261,132,144,84.9,125,133,117,167,178,331,323,180,263,440,138,231,137,278,254,411,287,216,120,123,69,124.5,216,225.020454545455,311,440
"Apr-30",353,328,376,318,247,395,406,215,104,205,57,107,190,120,117,98,135,237,367,406,249,124,140,83.1,119,121,124,176,204,353,324,176,263,402,132,202,140,251,247,391,274,248,127,122,57,124,204.5,222.115909090909,319.5,406
"May-01",361,296,402,308,219,435,396,203,113,187,48,102,188,102,111,90,129,228,362,413,242,108,149,77.8,110,117,121,200,214,300,311,164,268,379,121,186,147,231,248,359,251,292,159,118,48,120.25,201.5,217.404545454545,297,435
"May-02",357,280,466,299,214,440,405,199,109,183,42,98,187,83,108,85,123,233,350,440,254,95,145,74.4,110,114,118,178,224,264,308,157,248,340,121,185,155,211,240,321,222,247,171,110,42,117,193,211.668181818182,268,466
"May-03",350,307,402,302,219,456,454,208,102,163,40,94,183,73,109,88,116,227,336,459,257,109,141,79.1,118,123,119,155,296,249,312,152,252,316,128,202,155,179,222,257,191,244,158,139,40,122,187,210.025,266.75,459
"May-04",346,321,360,316,209,435,469,268,99,160,37,91,170,88,128,89,106,218,339,461,244,125,138,112,134,130,122,135,268,236,309,146,243,288,121,230,161,173,222,237,153,236,147,142,37,129.5,171.5,208.227272727273,268,469
"May-05",350,335,299,312,209,410,401,276,86,153,34,86,165,122,123,84,101,222,347,465,224,150,135,121,144,141,124,128,238,244,300,137,244,258,120,235,173,192,262,243,150,218,145,145,34,133.25,182.5,205.704545454545,259,465
"May-06",338,338,266,289,217,410,328,259,86,151,39,83,162,122,127,78,242,231,367,476,206,151,128,122,138,127,135,123,221,268,311,148,250,248,121,227,175,229,382,269,150,215,143,140,39,133.25,210.5,209.909090909091,266.5,476
"May-07",321,401,239,270,201,385,280,264,93,164,55,105,161,128,175,79,381,209,365,476,182,148,118,120,118,124,137,130,211,289,312,148,257,228,118,197,180,309,615,340,160,214,155,148,55,135.25,189.5,220.681818181818,282.25,615
"May-08",300,489,220,255,191,375,261,266,106,166,118,102,162,143,174,83,302,192,359,486,172,139,110,113,108,129,136,135,208,284,294,164,291,220,128,163,171,353,657,412,168,201,159,146,83,138.25,173,222.977272727273,285.75,657
"May-09",284,560,200,244,193,395,226,261,114,155,162,98,172,142,175,119,245,179,337,457,173,133,108,108,111,131,136,134,214,275,263,165,320,211,136,157,158,387,540,459,159,195,146,137,98,136.75,174,219.863636363636,261.5,560
"May-10",262,565,197,236,196,440,218,268,122,129,182,89,173,117,163,147,227,171,348,399,177,129,118,107,108,134,135,127,239,248,249,160,316,235,139,172,151,388,507,491,152,216,143,128,89,134.75,175,218.590909090909,248.25,565
"May-11",256,503,273,231,201,451,217,286,127,104,197,81,194,107,142,158,248,159,387,369,172,120,117,99.2,109,137,125,124,265,222,236,168,285,229,150,185,149,357,542,478,158,228,128,117,81,127.75,189.5,217.981818181818,258.25,542
"May-12",239,444,270,225,193,516,214,257,128,86,165,92,206,102,150,205,288,191,419,320,152,111,127,98.3,118,123,103,129,299,204,218,160,270,221,158,175,153,318,665,470,169,247,115,114,86,127.75,192,218.802272727273,260.25,665
"May-13",220,389,233,218,181,579,195,239,133,95,126,102,195,96,189,223,282,245,441,304,136,95,157,102,113,112,83.4,156,348,179,198,145,295,229,200,166,178,304,855,448,201,241,111,110,83.4,131.25,195,223.804545454545,242,855
"May-14",209,353,220,210,173,852,166,229,133,109,108,103,208,97,233,182,250,298,492,300,159,101,222,110,101,107,87,171,344,160,193,153,341,250,239,158,182,336,816,427,241,234,113,108,87,128,200.5,233.590909090909,250,852
"May-15",186,335,255,192,173,1300,155,227,138,106,95,99,206,106,261,165,227,370,543,280,162,132,268,127,101,103,121,207,317,155,185,161,407,284,226,159,228,419,699,402,270,243,124,113,95,136.5,199,250.727272727273,272.5,1300
"May-16",196,397,288,178,193,1600,136,200,288,122,94,99,197,108,276,169,233,428,587,274,174,127,244,128,111,114,155,266,305,172,177,161,451,325,183,182,314,478,587,403,283,237,129,128,94,150.25,196.5,270.386363636364,292.25,1600
"May-17",214,426,277,185,178,1440,130,173,468,167,87,97,197,102,294,161,240,513,647,293,176,158,196,126,107,108,281,331,306,223,176,171,417,378,184,237,407,428,549,466,289,237,140,145,87,165.5,218.5,284.659090909091,342.75,1440
"May-18",214,397,273,198,158,1230,122,172,425,164,90,95,247,98,304,159,252,499,647,283,171,149,156,137,101,117,245,388,323,308,237,201,378,358,192,317,353,416,514,523,279,258,153,149,90,157.5,246,282.954545454545,354.25,1230
"May-19",231,405,292,236,143,1160,119,195,379,142,94,91,254,107,317,173,268,440,581,261,173,140,153,162,99.1,107,327,487,343,432,398,228,338,310,168,345,327,486,458,579,253,295,164,151,91,159.75,257.5,291.161363636364,353.5,1160
"May-20",256,431,355,282,137,1220,115,207,367,125,94,94,221,108,340,165,272,381,529,239,171,148,152,193,91.4,78.6,372,598,374,485,466,250,311,295,151,310,294,554,400,631,235,407,160,137,78.6,151.75,264,300.045454545455,375.75,1220
"May-21",277,466,438,282,129,1230,94,269,369,104,95,90,205,103,358,155,284,324,507,262,183,165,140,228,100,78.2,365,687,372,485,426,244,290,314,144,316,281,543,346,676,212,385,143,137,78.2,143.75,279,302.3,369.75,1230
"May-22",328,575,534,288,133,1070,106,287,369,118,96,109,219,98,363,164,318,298,536,291,203,228,133,191,111,84,339,623,341,390,393,242,297,383,153,385,305,503,326,710,202,335,121,133,84,148,294,305.25,372.5,1070
"May-23",365,737,550,299,133,1070,196,267,343,159,109,125,238,98,346,162,328,300,528,338,238,288,145,148,145,90.7,399,546,310,337,423,288,352,378,149,466,337,458,350,744,182,309,135,128,90.7,156.5,304.5,319.015909090909,368.25,1070
