"","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Jun-07",504,213,1350,693,1030,448,707,265,133,260,283,247,380,427,417,362,1080,901,605,461,218,474,515,697,1050,765,641,614,303,413,133,317.75,467.5,548.533333333333,696,1350
"Jun-08",483,199,1180,805,1370,452,667,267,127,254,279,207,381,581,362,338,905,944,696,401,277,441,510,800,1230,750,562,499,277,394,127,293.75,467.5,554.6,736.5,1370
"Jun-09",461,172,969,997,1210,440,603,256,120,240,296,199,382,713,347,319,769,898,713,383,297,407,589,832,1200,717,477,419,258,390,120,302.5,429.5,535.766666666667,716,1210
"Jun-10",493,164,776,1070,1120,422,543,225,124,229,298,300,349,730,369,310,658,870,653,351,333,422,633,666,1020,748,406,349,262,471,124,315.75,422,512.133333333333,664,1120
"Jun-11",545,166,683,998,1170,436,491,204,137,209,278,262,338,570,462,306,614,804,618,321,352,419,630,569,898,659,359,303,233,670,137,303.75,449,490.133333333333,627,1170
"Jun-12",380,174,726,915,1130,463,478,216,157,190,259,214,380,495,417,301,577,743,659,286,306,401,522,469,848,573,385,304,195,912,157,289.75,409,469.166666666667,576,1130
"Jun-13",311,182,830,855,1160,635,517,239,175,179,246,198,363,462,382,277,550,680,724,294,280,392,457,395,936,517,523,300,182,1170,175,277.75,393.5,480.366666666667,613.75,1170
"Jun-14",305,188,957,816,1080,698,579,209,173,180,232,193,339,483,367,271,599,685,818,321,267,375,392,352,942,492,548,313,174,974,173,268,371,477.4,663.5,1080
"Jun-15",307,168,1090,833,1030,658,648,232,170,213,222,189,358,500,353,299,665,758,851,309,229,338,351,325,825,474,518,274,163,764,163,242.5,352,470.466666666667,663.25,1090
"Jun-16",346,164,1220,850,980,742,829,231,176,233,208,182,413,427,333,326,722,931,865,308,201,360,328,354,797,584,481,288,158,624,158,246.75,357,488.7,737,1220
"Jun-17",351,152,1360,843,930,800,1240,194,170,245,208,171,456,386,332,367,800,1150,797,331,192,348,302,304,817,570,536,419,132,594,132,259.25,376.5,516.566666666667,799.25,1360
"Jun-18",335,140,1400,765,1120,773,1170,178,146,258,212,181,440,354,285,421,883,974,738,364,187,324,294,277,821,781,518,362,115,649,115,262.75,363,515.5,771,1400
"Jun-19",342,131,1370,629,1010,872,1130,191,123,248,204,197,378,337,244,440,782,836,737,323,217,280,284,270,816,794,485,328,113,629,113,245,339.5,491.333333333333,770.75,1370
"Jun-20",408,134,1160,536,885,936,1050,169,122,207,209,198,363,313,233,439,860,850,715,278,230,264,263,256,849,710,458,323,106,581,106,230.75,343,470.166666666667,713.75,1160
"Jun-21",427,136,956,501,798,890,939,148,123,197,197,199,420,284,234,460,1420,882,743,254,207,270,246,256,944,749,423,340,102,494,102,213.75,380,474.633333333333,747.5,1420
"Jun-22",517,126,933,535,737,881,863,148,130,217,179,205,551,261,222,545,1590,889,833,261,225,290,233,252,907,759,367,367,95.7,446,95.7,222.75,367,485.49,753.5,1590
"Jun-23",452,122,812,487,699,893,747,159,139,289,166,206,548,256,213,583,1340,887,948,271,207,298,224,241,815,774,319,352,94.6,447,94.6,215.75,335.5,466.286666666667,735,1340
"Jun-24",401,113,742,478,649,939,670,154,131,290,163,219,451,244,202,540,1260,909,1300,274,199,308,217,252,760,701,293,344,92.6,465,92.6,217.5,326,458.686666666667,664.75,1300
"Jun-25",362,106,805,516,596,1160,614,150,122,279,160,214,401,244,186,513,1240,939,1320,281,213,320,206,243,712,658,273,365,93.6,440,93.6,213.25,341,457.72,609.5,1320
"Jun-26",350,104,935,493,565,1370,550,144,116,274,144,204,395,248,172,492,1150,1060,1160,273,262,346,200,217,676,635,267,339,101,409,101,207.25,342.5,455.033333333333,561.25,1370
"Jun-27",359,102,1190,477,570,1190,513,139,113,265,132,201,401,254,168,476,980,1030,1040,236,252,392,194,203,733,586,247,328,98.2,398,98.2,201.5,343.5,442.24,555.75,1190
"Jun-28",366,94,1330,451,546,1060,474,134,129,247,128,218,402,242,164,465,831,980,1020,211,232,418,184,201,727,550,240,316,102,396,94,203.5,341,428.6,528,1330
"Jun-29",335,93,1100,424,568,986,432,132,117,232,122,212,384,237,167,470,766,947,1090,201,218,383,182,197,661,557,233,340,105,400,93,198,337.5,409.7,535.25,1100
"Jun-30",302,85,986,409,574,977,420,124,112,208,123,236,321,242,175,487,702,1060,992,203,243,354,188,210,592,519,233,320,96.2,365,85,204.25,311,395.273333333333,511,1060
"Jul-01",281,82,917,416,617,1070,417,121,106,176,122,227,302,228,170,459,668,1070,954,202,221,329,184,221,562,479,231,294,97.1,319,82,188.5,287.5,384.736666666667,474,1070
"Jul-02",284,84,952,442,562,1100,416,120,100,161,117,212,299,220,155,417,600,925,903,198,207,330,163,200,545,455,231,261,105,299,84,171.75,272.5,368.766666666667,451.75,1100
"Jul-03",350,80,1150,476,534,1080,393,120,96,151,111,196,280,220,146,390,558,819,904,200,199,339,154,183,538,435,226,240,101,319,80,161.25,260,366.266666666667,465.75,1150
"Jul-04",329,79,1090,489,508,1100,366,126,91,148,106,198,258,220,137,386,536,681,922,196,195,338,141,178,518,402,225,238,96.7,317,79,155.5,248,353.823333333333,467.25,1100
"Jul-05",299,81,952,466,522,1050,340,127,92,141,103,178,249,229,133,381,514,610,917,183,186,337,137,172,495,363,226,242,105,287,81,148.75,245.5,337.233333333333,444.75,1050
"Jul-06",276,94,908,410,526,981,330,125,94,135,102,163,242,241,126,352,515,558,897,175,178,319,143,160,481,336,224,238,98.4,275,94,147.25,241.5,323.413333333333,395.5,981
"Jul-07",265,85,951,366,510,913,335,112,89,136,99.1,158,229,238,128,321,487,509,880,171,168,295,144,150,453,327,224,230,91.2,268,85,145.5,234,311.076666666667,358.25,951
"Jul-08",253,80,965,344,486,992,342,105,90,133,102,152,228,220,132,298,453,478,829,166,159,271,137,146,436,312,224,226,89.7,256,80,139.25,227,303.49,343.5,992
"Jul-09",237,72,1080,324,468,961,310,114,93,120,100,139,231,215,122,285,436,464,802,162,150,262,145,141,422,294,216,209,97.9,249,72,139.5,223.5,297.363333333333,320.5,1080
"Jul-10",238,67,1340,316,484,934,281,108,99,110,100,132,230,208,116,268,424,475,718,157,139,257,154,149,392,284,208,196,106,238,67,133.75,219,297.6,308,1340
"Jul-11",238,65,1210,301,455,990,273,108,101,104,95,124,220,196,109,249,401,506,682,149,136,238,153,160,362,267,206,182,101,224,65,127,213,286.833333333333,294,1210
"Jul-12",229,77,1010,289,414,904,267,106,113,103,95,114,210,191,106,232,395,496,680,147,127,216,162,149,340,240,200,177,101,204,77,117.25,202,269.8,283.5,1010
"Jul-13",219,99,918,278,372,791,262,117,112,97.2,95,106,200,200,108,222,421,480,723,144,128,202,153,150,323,234,192,170,94.3,191,94.3,119.75,196,260.05,274,918
"Jul-14",214,88,799,266,359,696,271,124,111,96.5,95,103,171,183,109,214,386,430,706,151,129,201,153,136,311,224,186,150,93.5,184,88,125.25,183.5,244.666666666667,269.75,799
"Jul-15",203,76,727,249,349,624,267,134,118,100,95,104,159,168,117,205,363,400,652,156,125,196,162,129,304,224,172,143,86.5,166,76,126,167,232.45,262.5,727
"Jul-16",196,69,681,243,328,584,258,127,125,97.4,95,104,147,152,109,194,337,379,622,160,121,183,159,141,305,201,167,142,82.4,158,69,125.5,159.5,222.226666666667,254.25,681
"Jul-17",215,66,659,256,325,516,252,119,124,92.2,90,95.2,140,138,108,183,302,366,588,143,125,178,148,137,293,198,161,128,82,154,66,124.25,151,212.713333333333,255,659
"Jul-18",226,71,620,254,329,485,235,127,118,89.4,90,92.6,136,131,121,174,286,354,562,133,122,171,151,144,282,184,149,126,85.8,144,71,123,146.5,206.426666666667,249.25,620
"Jul-19",212,81,595,245,359,470,227,130,103,94.4,92,89.9,132,125,108,168,274,338,537,128,122,159,158,130,271,171,141,116,90.4,135,81,117.5,138,200.056666666667,240.5,595
"Jul-20",207,82,602,224,351,434,224,116,97,97.7,91,95.6,120,125,102,164,268,317,509,126,123,158,146,122,242,164,139,116,98.9,122,82,116,132.5,192.773333333333,224,602
"Jul-21",208,91,610,209,331,402,218,108,103,88.2,92,91.9,120,129,96.8,157,253,293,489,122,116,149,135,122,222,157,133,120,98.6,115,88.2,109.75,131,185.983333333333,215.75,610
"Jul-22",210,100,616,202,312,378,213,99,104,87.1,94,89.6,117,129,97.9,167,229,276,463,118,110,149,138,116,206,153,129,114,92.2,108,87.1,105,129,180.56,209,616
"Jul-23",213,81,544,181,304,378,203,93,100,105,92,86.9,113,131,98.7,180,214,250,438,116,109,149,157,111,199,156,143,116,88,93.4,81,101.25,137,174.766666666667,202,544
"Jul-24",244,82,491,170,302,364,193,90,96,102,101,82.5,122,133,110,161,203,242,408,112,116,156,157,105,192,149,147,129,84.3,91.5,82,102.75,140,171.176666666667,192.75,491
"Jul-25",256,80,445,164,285,333,194,103,92,98.8,101,81.7,131,134,119,149,206,241,391,112,119,148,152,108,205,142,152,120,79.6,90.3,79.6,104.25,138,167.746666666667,202.25,445
"Jul-26",294,82,419,160,289,310,192,112,84,98.2,98,85.9,132,130,109,138,210,252,388,115,127,139,152,115,206,134,166,115,78.2,84.8,78.2,109.75,133,167.17,202.5,419
"Jul-27",317,81,396,150,281,304,181,110,80,96.1,91,90.3,121,120,105,136,223,258,371,112,133,135,181,112,212,128,165,112,75.4,80.1,75.4,106.25,130.5,165.23,204.25,396
"Jul-28",275,77,378,144,270,369,171,109,72,95.9,77,105,117,120,99.2,147,227,258,347,110,129,137,209,102,223,126,161,113,77.3,84.5,72,102.75,127.5,164.33,219.5,378
"Jul-29",251,75,356,139,280,379,172,105,68,97.2,86,102,109,119,102,149,221,265,330,108,124,145,175,103,209,123,149,114,80.4,87.3,68,102.25,123.5,160.763333333333,200.5,379
"Jul-30",247,83,396,135,273,346,167,106,68,97.1,84,99.1,108,115,104,153,222,256,319,105,118,145,163,99,201,120,153,109,74.7,81,68,100.325,119,158.23,192.5,396
"Jul-31",218,87,349,125,246,368,169,104,79,95.3,78,91.3,102,109,103,150,203,266,315,95.7,115,137,156,97.2,188,116,148,99.8,79.4,87.6,78,96.075,115.5,152.576666666667,183.25,368
"Aug-01",199,86,316,120,247,369,167,104,77,105,85,90,102,111,101,142,187,277,318,97,110,147,145,94,177,114,143,99.1,91.2,87.4,77,97.525,112.5,150.256666666667,174.5,369
"Aug-02",192,75,290,114,252,356,163,108,68,116,99,92.4,95.9,108,96.8,134,178,262,321,99,106,146,135,95,173,108,141,96.8,106,93.1,68,97.35,111,147.333333333333,170.5,356
"Aug-03",181,68,256,111,236,340,156,114,72,126,103,97.5,94.1,104,94,135,168,251,303,97.1,102,140,131,102,161,97,143,92.8,91.8,NA,68,97.1,114,143.7,161,340
"Aug-04",167,64,230,111,244,332,156,118,83,131,115,90.4,95.1,116,93.2,130,167,247,290,99.1,101,135,122,98.2,145,105,132,91.7,80.2,NA,64,98.2,118,140.996551724138,156,332
"Aug-05",170,68,223,111,312,328,162,117,84,114,88,89.3,102,124,89.4,121,168,242,315,101,101,129,124,96.4,144,117,126,101,75.3,NA,68,101,117,142.841379310345,162,328
"Aug-06",161,67,210,106,348,301,159,105,78,104,89,83.1,109,124,92.5,111,171,238,300,97.4,100,125,134,99.1,136,116,125,96,83.2,NA,67,97.4,111,140.286206896552,159,348
"Aug-07",153,65,194,99,288,283,155,108,78,115,80,82.8,110,129,95.1,135,231,227,278,101,109,124,116,105,126,114,117,91.8,92.7,NA,65,99,115,138.013793103448,153,288
"Aug-08",182,65,182,94,275,273,142,110,88,111,87.5,84,108,118,88.6,137,220,216,264,114,104,125,134,103,123,109,109,86.4,76.2,NA,65,94,111,135.472413793103,142,275
"Aug-09",174,65,173,90,260,256,144,106,99,107,93.9,82.7,100,101,87.1,133,213,221,253,120,107,131,148,99.5,123,104,109,84.1,76.7,NA,65,99,107,133.137931034483,148,260
"Aug-10",165,64,163,92,261,259,153,105,96,97.6,89.4,87,99,105,87.6,127,206,228,239,117,112,120,135,98.2,121,102,110,79.3,78.8,NA,64,96,110,130.927586206897,153,261
"Aug-11",149,74,154,94,261,249,161,105,89,91.1,87,80.5,93.2,106,87,119,192,241,229,114,106,117,125,100,118,99.3,110,82.4,76.1,NA,74,91.1,106,127.91724137931,149,261
"Aug-12",146,78,142,90,257,236,166,117,90,87.8,88.6,86.7,88,112,86.8,118,180,230,215,106,102,114,115,98.5,118,96.6,110,85.5,77.6,NA,77.6,88.6,110,125.451724137931,142,257
"Aug-13",173,80,142,88,243,226,176,114,91,89.4,84.7,102,87.3,112,81.3,127,171,231,193,103,99.6,119,113,93.6,116,96.6,105,83.5,81.7,NA,80,89.4,105,124.920689655172,142,243
"Aug-14",160,68,142,90,226,211,178,113,96,86.2,80,106,90.8,108,81.8,134,180,228,178,99.6,92.6,116,120,93.7,124,96.2,103,84.2,79.7,NA,68,90.8,106,122.958620689655,142,228
"Aug-15",160,68,135,92,216,186,171,113,97,90.2,80,101,92,108,84.9,125,175,205,173,100,81.4,114,117,97.7,119,94.9,101,88.2,76.3,NA,68,92,101,119.365517241379,135,216
"Aug-16",169,71,131,87,226,180,166,112,93,90.1,79,101,89.9,112,82.3,115,175,192,173,104,77.7,110,118,93.8,115,96.7,98.6,84.3,76.4,NA,71,89.9,104,117.889655172414,131,226
"Aug-17",174,65,133,83,218,178,161,114,90,85,78,105,91.3,103,86.1,108,169,181,174,98.8,74.3,106,116,93,115,101,96.8,93.7,75.8,NA,65,90,103,116.096551724138,133,218
"Aug-18",160,58,137,77,205,171,158,113,86,81.6,76,125,97.2,105,91,111,165,163,172,95.6,77.7,104,112,95.2,114,99.6,97,86.1,77.9,NA,58,86.1,104,114.168965517241,137,205
"Aug-19",145,55,148,80,184,167,153,111,87,84.3,73.7,98.5,97.6,106,87.3,105,157,156,163,97.9,96.7,105,109,100,114,96.8,97.4,76.5,85.5,NA,55,87.3,100,111.627586206897,145,184
"Aug-20",146,56,148,80,171,167,144,107,95,84.1,74.2,93,96.3,102,85.7,103,147,152,160,99.8,105,108,106,106,117,99.3,98.4,80.6,85.7,NA,56,93,103,110.934482758621,144,171
"Aug-21",211,62,150,81,179,166,143,108,96,88,91.1,91.8,96.4,102,95.9,108,143,146,162,97.9,104,108,103,103,120,108,107,74.5,85.3,NA,62,95.9,104,114.858620689655,143,211
"Aug-22",250,62,149,84,180,171,137,112,101,86,93,99.2,94.5,101,91.6,103,140,144,162,101,108,101,105,102,122,102,110,69,81.3,NA,62,94.5,102,115.91724137931,137,250
"Aug-23",228,66,163,81,175,167,140,116,105,87.1,100,104,94.7,98.3,89.2,104,143,141,150,99,113,116,106,103,122,98.1,117,69.8,67.3,NA,66,98.1,105,115.98275862069,140,228
"Aug-24",223,71,164,81,156,164,148,120,97,86.3,90,104,98.1,96.5,87.3,99.1,155,137,145,96.6,108,131,104,104,122,96.1,108,74.4,73.8,NA,71,96.1,104,115.179310344828,137,223
"Aug-25",218,80,168,83,157,161,147,118,96,83.3,79,110,106,103,85.7,97.8,140,132,144,96.9,103,143,98.4,105,122,93.7,101,77.7,79.6,NA,77.7,93.7,103,114.796551724138,140,218
"Aug-26",222,80,169,84,153,154,141,112,98,84.4,76.7,116,110,116,93,96.4,131,130,146,98.3,93.8,141,97.1,105,118,94.6,99,79.7,80.4,NA,76.7,93.8,105,114.462068965517,131,222
"Aug-27",218,90,166,82,144,151,138,108,96,86.4,79.3,106,108,104,99.7,97.3,127,128,145,99.6,97.8,131,96.4,104,116,103,98.5,78.3,79.8,NA,78.3,96.4,104,113.037931034483,128,218
"Aug-28",214,97,162,84,136,146,142,104,98,86.2,80,102,109,103,95.4,93.2,125,129,147,92.9,102,126,97.8,102,117,107,96.9,76.2,77.3,NA,76.2,95.4,102,111.996551724138,126,214
"Aug-29",206,97,151,84,130,152,154,102,101,87.5,81,99.9,104,97.9,95,93.3,127,138,147,91,93.6,122,98.4,99.2,117,101,94.5,72.3,77.2,NA,72.3,93.6,99.9,110.820689655172,127,206
"Aug-30",192,94,144,87,128,152,150,99,100,84.7,85,89.7,98.6,102,94.4,91.3,130,143,140,93,88.7,127,99.2,94.5,119,95.4,96,69.9,77.3,NA,69.9,91.3,98.6,109.127586206897,128,192
"Aug-31",175,94,146,88,130,146,150,100,97,81.6,90,78,107,104,99.2,90.8,138,142,138,95.7,86.6,141,98.2,92.8,125,97.3,97.7,75.3,75.8,NA,75.3,90.8,98.2,109.655172413793,138,175
"Sep-01",166,90,147,88,131,144,162,109,101,81,90,75.9,111,103,101,108,146,144,135,99.9,92,134,96.2,91.2,128,97.7,95.9,80.6,78.3,NA,75.9,91.2,101,111.265517241379,134,166
"Sep-02",156,88,140,91,136,142,168,121,100,79.9,90,96.8,108,102,96.7,93.8,133,140,139,103,98.5,129,103,95.9,127,98.5,97.8,77.1,83.4,NA,77.1,95.9,102,111.531034482759,133,168
"Sep-03",153,88,140,91,142,144,167,110,95,86.9,85,114,101,101,93,92.5,125,142,142,103,103,129,116,100,124,99.3,109,73.5,84,NA,73.5,93,103,112.179310344828,129,167
"Sep-04",156,87,154,90,144,147,170,104,90,87.2,85,113,100,99.3,89.6,96.1,119,141,145,103,103,129,115,98.9,124,98.1,106,73,83.2,NA,73,90,103,112.08275862069,129,170
"Sep-05",152,88,157,88,140,142,169,88,110,87.1,90,110,102,98,95.9,94.1,122,143,141,99.7,93.3,135,106,115,125,97.4,98.9,73.4,79.8,NA,73.4,93.3,102,111.744827586207,135,169
"Sep-06",147,90,151,92,147,146,163,84,90,92.6,85,112,100,96.4,145,97.2,124,147,140,97.7,95.5,129,95.6,94.9,130,102,110,72.5,76.7,NA,72.5,92.6,100,112.175862068966,140,163
"Sep-07",134,86,153,94,148,151,164,84,92,102,90,110,96.8,95.8,100,97.2,121,153,141,98.1,89.1,125,95,85.9,129,102,114,75.1,76.9,NA,75.1,92,100,110.444827586207,129,164
"Sep-08",137,86,155,94,149,159,172,82,87,94.6,85,105,96,100,96.8,97.8,123,155,142,95.8,86.3,119,96.7,86.9,120,100,104,83.4,76.8,NA,76.8,87,97.8,109.831034482759,123,172
"Sep-09",132,82,163,91,149,180,172,81,85,84.9,85,99.8,94,111,103,99.1,124,208,139,94,85.5,117,98.5,86.7,121,100,110,83.8,75.5,NA,75.5,85.5,99.8,112.234482758621,124,208
"Sep-10",126,81,161,88,153,194,169,85,85,83.9,80,91.6,98.3,102,107,99.3,122,227,136,91.3,90.1,106,100,86.8,126,102,104,78.2,76.7,NA,76.7,86.8,100,112.075862068966,126,227
"Sep-11",125,84,167,90,218,220,165,90,81,77.8,85,92,103,94.8,103,101,123,206,135,87.9,88.4,107,101,85.3,120,102,107,76.2,78.1,NA,76.2,87.9,101,114.258620689655,123,220
"Sep-12",127,88,157,94,236,219,163,83,79,72.5,85,105,99.9,85.1,101,103,127,199,134,91.4,86.2,109,109,91.2,114,103,113,77,78.9,NA,72.5,86.2,103,114.834482758621,127,236
"Sep-13",129,91,154,93,221,213,168,79,81,71.3,80,130,95.5,87.3,101,100,131,201,137,98,88.7,109,107,99.8,112,107,110,79,79.3,NA,71.3,88.7,101,115.61724137931,130,221
"Sep-14",132,90,155,92,219,214,170,81,92,71.1,80,113,99,92.7,103,98.3,131,201,141,99.5,92.8,109,107,103,117,98.8,107,79.9,79.5,NA,71.1,92,103,116.158620689655,131,219
"Sep-15",133,87,148,98,221,221,170,71,98,72,80,102,98.5,107,105,95.3,130,206,153,108,97.1,110,114,108,154,97.9,107,81.2,75.2,NA,71,97.1,107,118.903448275862,133,221
"Sep-16",129,85,140,111,215,227,171,70,95,71.7,73.9,90.8,94.8,120,104,89.7,130,199,167,111,95.4,108,130,114,193,101,112,82.1,73.7,NA,70,90.8,111,120.831034482759,130,227
"Sep-17",129,85,155,127,204,229,161,70,96,75.1,78,88.4,90,107,107,90,132,198,174,108,91.5,106,126,119,193,99.9,123,78.8,79.8,NA,70,90,107,121.396551724138,132,229
"Sep-18",135,92,169,132,213,233,160,78,100,73.1,80.4,93.8,96,101,112,89.2,132,200,173,107,103,109,135,118,195,100,130,80.5,77.4,NA,73.1,93.8,109,124.737931034483,135,233
"Sep-19",139,86,163,141,213,236,162,80,103,67.9,77.4,133,96.8,98.4,115,88.2,130,202,177,107,102,111,135,106,233,106,130,89.4,78.9,NA,67.9,96.8,111,127.827586206897,141,236
"Sep-20",142,83,166,150,218,248,165,86,99,64.9,74.7,131,92.8,113,116,90.9,130,199,178,102,99,109,140,105,229,111,121,101,86,NA,64.9,99,113,129.320689655172,150,248
"Sep-21",136,80,179,147,217,259,165,81,93,62,70.3,122,81.3,116,118,108,136,194,177,107,100,108,143,108,225,115,113,101,88.6,NA,62,100,115,129.31724137931,147,259
"Sep-22",135,79,191,148,217,262,166,84,88,60.1,69.9,117,82.6,113,121,112,145,196,179,106,99.4,113,145,128,242,119,112,94.5,85.4,NA,60.1,94.5,117,131.375862068966,148,262
"Sep-23",136,75,210,154,204,264,168,106,91,59.7,69.1,116,88.9,123,138,116,145,197,180,107,101,116,149,141,246,123,112,97.7,83.3,NA,59.7,101,123,135.058620689655,154,264
"Sep-24",139,69,215,162,196,261,170,116,95,64.8,68,120,112,121,142,115,142,194,175,112,104,113,143,133,235,130,112,94.9,84.5,NA,64.8,112,121,135.8,162,261
"Sep-25",142,71,218,161,196,259,171,120,100,69.3,64.8,122,135,120,137,113,136,198,169,110,114,112,138,123,231,136,114,97.3,82.9,NA,64.8,112,123,136.562068965517,161,259
"Sep-26",145,74,213,156,199,278,176,116,100,70.2,66,127,126,122,136,114,134,190,173,108,113,117,137,123,243,142,121,108,81.3,NA,66,113,126,138.224137931034,156,278
"Sep-27",150,69,215,152,202,277,190,109,100,72,65.6,129,125,122,133,114,134,187,174,100,112,144,140,116,245,144,127,110,81.8,NA,65.6,110,129,139.289655172414,152,277
"Sep-28",147,69,212,151,201,296,208,107,99,81.5,65.3,129,124,125,132,115,139,187,174,98,118,167,146,112,239,143,127,108,85.6,NA,65.3,108,129,141.565517241379,167,296
"Sep-29",147,71,224,157,206,304,206,109,100,87.1,65.6,128,121,127,144,121,141,190,173,101,119,178,150,113,249,145,140,96.8,93.5,NA,65.6,109,140,145.068965517241,173,304
"Sep-30",140,74,238,163,203,293,197,113,100,92.3,65.5,127,123,120,149,118,179,198,175,102,172,200,146,120,256,149,150,92.8,92.2,NA,65.5,113,146,149.924137931034,179,293
"Oct-01",135,70,238,165,213,284,211,132,101,92.9,65.8,127,125,108,154,127,193,200,175,104,174,202,149,137,274,159,169,95.3,89.7,NA,65.8,108,149,154.127586206897,193,284
"Oct-02",137,70,241,167,222,308,232,134,102,84.6,60.7,127,135,112,159,126,193,196,180,111,156,198,155,NA,288,166,189,96.4,88,NA,60.7,111.75,155.5,158.346428571429,193.75,308
"Oct-03",140,74,262,175,222,321,235,137,97.6,90,60.1,127,139,122,163,119,195,192,180,114,171,215,155,171,298,172,194,95.4,81.2,NA,60.1,119,163,162.665517241379,194,321
"Oct-04",143,74,297,177,218,318,227,149,98.8,91.8,64.2,130,148,129,161,128,208,192,187,117,187,218,157,203,329,186,200,101,78.7,NA,64.2,128,161,169.568965517241,203,329
"Oct-05",148,79,294,172,235,318,216,150,111,91.8,61.1,125,147,139,172,133,222,192,211,112,196,216,158,213,349,209,213,104,73.9,NA,61.1,125,172,174.510344827586,213,349
"Oct-06",143,80,294,166,267,324,212,156,124,93.8,60.3,121,148,134,192,134,267,195,254,115,203,211,157,218,357,230,204,110,81.2,NA,60.3,124,166,181.079310344828,218,357
"Oct-07",153,73,298,171,315,325,205,172,127,93.9,63.2,128,151,215,196,139,291,198,269,122,210,208,154,226,356,231,205,109,91.2,NA,63.2,128,196,189.493103448276,226,356
"Oct-08",186,68,312,174,340,336,200,172,135,95.6,76.8,125,179,199,188,142,285,206,279,129,205,206,159,230,344,221,207,108,90.8,NA,68,135,188,193.041379310345,221,344
"Oct-09",210,73,326,170,348,332,210,166,150,105,89.7,119,192,211,184,156,279,215,292,132,209,205,167,231,335,220,228,113,92.6,NA,73,150,205,198.631034482759,228,348
"Oct-10",208,76,336,163,362,340,217,172,170,108,90,121,188,210,182,186,274,224,296,137,229,210,161,232,341,253,230,121,88.2,NA,76,161,208,204.31724137931,232,362
"Oct-11",210,83,324,162,444,346,224,181,175,102,95,130,191,211,188,210,269,247,308,142,229,213,160,237,346,270,225,130,97.9,NA,83,160,210,212.065517241379,247,444
"Oct-12",205,98,326,165,422,340,216,206,180,106,93.1,131,195,205,192,224,270,256,329,143,225,239,168,233,349,276,251,125,97.6,NA,93.1,165,206,216.058620689655,256,422
"Oct-13",206,113,329,166,396,330,212,246,183,115,91.6,132,194,210,203,234,279,269,318,145,222,243,176,231,356,307,266,130,82.7,NA,82.7,166,212,220.18275862069,269,396
"Oct-14",225,115,327,183,389,330,221,263,186,125,90.6,135,192,212,199,258,290,268,312,149,221,250,178,242,356,301,271,139,85.7,NA,85.7,178,221,224.596551724138,271,389
"Oct-15",236,131,317,184,383,331,228,242,187,135,91.7,136,196,226,199,271,308,273,313,153,225,247,182,269,349,295,271,144,78.9,NA,78.9,182,228,227.641379310345,273,383
"Oct-16",238,149,308,206,376,348,243,229,185,141,92.7,137,205,234,211,269,299,283,336,170,232,252,184,277,347,301,272,149,73.6,NA,73.6,184,234,232.665517241379,283,376
"Oct-17",240,154,302,246,364,352,257,219,182,146,94.6,148,208,238,218,270,289,300,349,191,250,259,196,277,341,300,273,154,76.6,NA,76.6,191,246,237.731034482759,289,364
"Oct-18",243,161,354,264,354,366,264,214,182,146,88.8,162,218,233,218,266,288,290,338,197,254,269,199,278,337,299,266,155,79.4,NA,79.4,197,254,240.8,288,366
"Oct-19",247,163,335,279,351,356,259,212,179,142,90.9,161,213,232,231,262,311,280,329,197,248,259,215,277,332,291,269,161,81.8,NA,81.8,197,248,240.127586206897,280,356
"Oct-20",248,158,324,263,347,361,259,207,179,142,94.7,179,211,240,257,262,333,281,333,201,245,257,251,274,334,285,292,165,84.1,NA,84.1,201,257,243.68275862069,285,361
"Oct-21",248,154,320,249,341,362,267,213,180,146,93.2,185,210,239,240,261,311,282,339,206,244,271,238,268,341,283,296,169,86.5,NA,86.5,206,248,242.851724137931,283,362
"Oct-22",248,160,315,244,341,361,268,215,183,147,84.9,181,207,234,231,258,298,282,334,205,246,298,231,256,344,279,315,196,89.7,NA,84.9,205,246,243.158620689655,298,361
"Oct-23",248,157,313,261,355,364,264,212,190,145,86.5,195,206,233,229,270,291,283,332,214,246,298,238,259,350,276,315,203,92.7,NA,86.5,206,248,245.731034482759,291,364
"Oct-24",244,159,325,289,378,359,259,209,187,146,93.3,213,214,230,230,273,294,295,334,227,245,299,251,267,342,277,307,215,96.7,NA,93.3,214,251,250.275862068966,295,378
"Oct-25",240,165,332,294,359,356,257,208,186,147,94.9,212,217,226,233,275,285,324,346,252,244,300,257,290,333,273,316,218,115,NA,94.9,217,257,253.61724137931,300,359
"Oct-26",238,161,330,297,369,353,253,208,192,162,98.8,227,214,221,235,270,284,332,337,250,243,290,255,284,330,270,316,213,126,NA,98.8,214,253,253.751724137931,297,369
"Oct-27",240,158,329,282,378,353,251,211,195,174,103,228,212,229,231,270,289,330,343,267,246,286,264,279,326,276,297,252,118,NA,103,228,264,255.758620689655,289,378
"Oct-28",248,167,324,292,380,349,260,210,189,184,102,239,214,248,231,279,284,325,347,272,250,285,269,285,324,276,268,258,116,NA,102,231,268,257.758620689655,285,380
"Oct-29",251,168,321,304,400,350,264,213,196,190,112,267,212,259,230,278,281,324,348,287,248,282,278,314,323,284,229,268,119,NA,112,229,268,262.068965517241,304,400
